Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Year
210013,"GRACE MEDICAL CENTER, INC",2000 W BALTIMORE STREET,BALTIMORE,MD,21223,BALTIMORE CITY,(410) 362-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Not Available,5,Below the national average,,Not Available,5,2020
210015,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,9000 FRANKLIN SQUARE DRIVE,BALTIMORE,MD,21237,BALTIMORE,(443) 777-7850,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Above the national average,,2020
210016,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,11890 HEALING WAY,SILVER SPRING,MD,20904,MONTGOMERY,(301) 891-5651,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
210017,GARRETT COUNTY MEMORIAL HOSPITAL,251 NORTH  FOURTH STREET,OAKLAND,MD,21550,GARRETT,(301) 533-4173,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,2020
210018,MEDSTAR MONTGOMERY MEDICAL CENTER,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832,MONTGOMERY,(301) 774-8882,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2020
210019,PENINSULA REGIONAL MEDICAL CENTER,100 EAST CARROLL AVENUE,SALISBURY,MD,21801,WICOMICO,(410) 543-7111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2020
210022,SUBURBAN HOSPITAL,8600 OLD GEORGETOWN ROAD,BETHESDA,MD,20814,MONTGOMERY,(301) 896-2576,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2020
210023,ANNE ARUNDEL MEDICAL CENTER,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,ANNE ARUNDEL,(443) 481-1307,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,Below the national average,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,2020
210024,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,BALTIMORE CITY,(410) 554-2227,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5,,Above the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2020
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21502,ALLEGANY,(240) 964-8001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,2020
210028,MEDSTAR SAINT MARY'S HOSPITAL,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650,ST. MARYS,(301) 475-6001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2020
210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224,BALTIMORE CITY,(410) 550-0123,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,Above the national average,,2020
210030,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,100 BROWN STREET,CHESTERTOWN,MD,21620,KENT,(410) 778-7668,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
210032,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,21921,CECIL,(410) 392-7009,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,2,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
210033,CARROLL HOSPITAL CENTER,200 MEMORIAL AVENUE,WESTMINSTER,MD,21157,CARROLL,(410) 848-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2020
210034,MEDSTAR HARBOR HOSPITAL,3001 SOUTH  HANOVER STREET,BALTIMORE,MD,21225,BALTIMORE CITY,(410) 350-3201,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,2,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,5,2020
210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,5 GARRETT AVENUE,LA PLATA,MD,20646,CHARLES,(301) 609-4265,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2020
210037,UMD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,TALBOT,(410) 822-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,827 LINDEN AVENUE,BALTIMORE,MD,21201,BALTIMORE CITY,(410) 225-8996,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,5,2020
210039,CALVERTHEALTH MEDICAL CENTER,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678,CALVERT,(410) 535-8240,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2020
210040,NORTHWEST HOSPITAL CENTER,5401 OLD COURT ROAD,RANDALLSTOWN,MD,21133,BALTIMORE,(410) 521-2200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Above the national average,,2020
210043,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061,ANNE ARUNDEL,(410) 595-1967,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,Above the national average,,2020
210044,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH  CHARLES STREET,BALTIMORE,MD,21204,BALTIMORE,(443) 849-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
210048,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR LANE,COLUMBIA,MD,21044,HOWARD,(410) 740-7890,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2020
210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014,HARFORD,(443) 643-3303,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2020
210051,DOCTORS'  COMMUNITY HOSPITAL,8118 GOOD LUCK ROAD,LANHAM,MD,20706,PRINCE GEORGES,(301) 552-8118,Acute Care Hospitals,Proprietary,Yes,Y,3,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,2020
210055,LAUREL REGIONAL MEDICAL CENTER,7300 VAN DUSEN ROAD,LAUREL,MD,20707,PRINCE GEORGES,(301) 725-4300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
210056,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239,BALTIMORE CITY,(443) 444-3902,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,Above the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,9901 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,MONTGOMERY,(240) 826-6527,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2020
210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,PRINCE GEORGES,(301) 292-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
210061,ATLANTIC GENERAL HOSPITAL,9733 HEALTHWAY DRIVE,BERLIN,MD,21811,WORCESTER,(410) 641-9600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,2020
210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,7503 SURRATTS ROAD,CLINTON,MD,20735,PRINCE GEORGES,(301) 868-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2020
210063,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,7601 OSLER DRIVE,TOWSON,MD,21204,BALTIMORE,(410) 337-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Above the national average,,2020
210065,HOLY CROSS GERMANTOWN HOSPITAL,19801 OBSERVATION DRIVE,GERMANTOWN,MD,20876,MONTGOMERY,(301) 557-6020,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
210001,MERITUS MEDICAL CENTER,11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,MD,21742,WASHINGTON,(240) 313-9500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2019
210002,UMD MEDICAL CENTER,22 SOUTH  GREENE STREET,BALTIMORE,MD,21201,BALTIMORE CITY,(410) 328-8667,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,23,Same as the national average,23,Below the national average,23,Below the national average,23,Below the national average,,Same as the national average,,Below the national average,,Above the national average,23,2019
210003,UMD PRINCE GEORGE'S HOSPITAL CTR,3001 HOSPITAL DRIVE,CHEVERLY,MD,20785,PRINCE GEORGES,(301) 618-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2019
210004,HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,MONTGOMERY,(301) 754-7000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2019
210005,FREDERICK MEMORIAL HOSPITAL,400 WEST SEVENTH ST,FREDERICK,MD,21701,FREDERICK,(240) 566-3300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2019
210006,UMD HARFORD MEMORIAL HOSPITAL,501 SOUTH  UNION AVENUE,HAVRE DE GRACE,MD,21078,HARFORD,(443) 643-3303,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
210008,MERCY MEDICAL CENTER INC,301 SAINT PAUL PLACE,BALTIMORE,MD,21202,BALTIMORE CITY,(410) 332-9237,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,2019
210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,BALTIMORE CITY,(410) 955-9540,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,23,Above the national average,23,Below the national average,23,Below the national average,23,Above the national average,,Same as the national average,,Below the national average,,Below the national average,23,2019
210011,SAINT AGNES HOSPITAL,900 CATON AVENUE,BALTIMORE,MD,21229,BALTIMORE CITY,(410) 368-2101,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2019
210012,SINAI HOSPITAL OF BALTIMORE,2401 WEST BELVEDERE AVENUE,BALTIMORE,MD,21215,BALTIMORE CITY,(410) 601-5131,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2019
210013,BON SECOURS HOSPITAL,2000 W BALTIMORE STREET,BALTIMORE,MD,21223,BALTIMORE CITY,(410) 362-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Not Available,5,2019
210015,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,9000 FRANKLIN SQUARE DRIVE,BALTIMORE,MD,21237,BALTIMORE,(443) 777-7850,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2019
210016,ADVENTIST HEALTHCARE WASHINGTON ADVENTIST HOSPITAL,7600 CARROLL AVENUE,TAKOMA PARK,MD,20912,MONTGOMERY,(301) 891-5651,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2019
210017,GARRETT COUNTY MEMORIAL HOSPITAL,251 NORTH  FOURTH STREET,OAKLAND,MD,21550,GARRETT,(301) 533-4173,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,2019
210018,MEDSTAR MONTGOMERY MEDICAL CENTER,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832,MONTGOMERY,(301) 774-8882,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2019
210019,PENINSULA REGIONAL MEDICAL CENTER,100 EAST CARROLL AVENUE,SALISBURY,MD,21801,WICOMICO,(410) 543-7111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2019
210022,SUBURBAN HOSPITAL,8600 OLD GEORGETOWN ROAD,BETHESDA,MD,20814,MONTGOMERY,(301) 896-2576,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2019
210023,ANNE ARUNDEL MEDICAL CENTER,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,ANNE ARUNDEL,(443) 481-1307,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,Below the national average,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,2019
210024,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,BALTIMORE CITY,(410) 554-2227,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2019
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21502,ALLEGANY,(240) 964-8001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,2019
210028,MEDSTAR SAINT MARY'S HOSPITAL,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650,ST. MARYS,(301) 475-6001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2019
210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224,BALTIMORE CITY,(410) 550-0123,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,23,Above the national average,23,Above the national average,23,Below the national average,23,Below the national average,,Same as the national average,,Below the national average,,Above the national average,23,2019
210030,UMD SHORE MEDICAL CTR AT CHESTERTOWN,100 BROWN STREET,CHESTERTOWN,MD,21620,KENT,(410) 778-7668,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
210032,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,21921,CECIL,(410) 392-7009,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,2,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2019
210033,CARROLL HOSPITAL CENTER,200 MEMORIAL AVENUE,WESTMINSTER,MD,21157,CARROLL,(410) 848-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2019
210034,MEDSTAR HARBOR HOSPITAL,3001 SOUTH  HANOVER STREET,BALTIMORE,MD,21225,BALTIMORE CITY,(410) 350-3201,Acute Care Hospitals,Voluntary non-profit - Private,No,,3,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2019
210035,UMD CHARLES REGIONAL  MEDICAL CENTER,5 GARRETT AVENUE,LA PLATA,MD,20646,CHARLES,(301) 609-4265,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Above the national average,,Below the national average,,Above the national average,,2019
210037,UMD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,TALBOT,(410) 822-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2019
210038,UMD MEDICAL CENTER MIDTOWN CAMPUS,827 LINDEN AVENUE,BALTIMORE,MD,21201,BALTIMORE CITY,(410) 225-8996,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,5,2019
210039,CALVERTHEALTH MEDICAL CENTER,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678,CALVERT,(410) 535-8240,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2019
210040,NORTHWEST HOSPITAL CENTER,5401 OLD COURT ROAD,RANDALLSTOWN,MD,21133,BALTIMORE,(410) 521-2200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2019
210043,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061,ANNE ARUNDEL,(410) 595-1967,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,Above the national average,,2019
210044,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH  CHARLES STREET,BALTIMORE,MD,21204,BALTIMORE,(443) 849-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2019
210045,EDWARD MCCREADY MEMORIAL HOSPITAL,201 HALL HIGHWAY,CRISFIELD,MD,21817,SOMERSET,(410) 726-9496,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Not Available,5,Same as the national average,,Not Available,16,Same as the national average,,Above the national average,,Not Available,5,2019
210048,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR LANE,COLUMBIA,MD,21044,HOWARD,(410) 740-7890,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2019
210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014,HARFORD,(443) 643-3303,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2019
210051,DOCTORS'  COMMUNITY HOSPITAL,8118 GOOD LUCK ROAD,LANHAM,MD,20706,PRINCE GEORGES,(301) 552-8085,Acute Care Hospitals,Proprietary,Yes,Y,4,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Above the national average,,2019
210055,UNIVERSITY OF MD LAUREL REGIONAL HOSPITAL,7300 VAN DUSEN ROAD,LAUREL,MD,20707,PRINCE GEORGES,(301) 725-4300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2019
